GEOID,year,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,nMigr,avg_gustW_peak,avg_sustW_max,max_gustW_peak,max_sustW_max,TotalResLoss,BuildingLoss,EmpLoss
12111,2015,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,4919,0,0,0,0,0,0,0
12111,2016,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,6640,0,0,0,0,0,0,0
12111,2017,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,5712,0,0,0,0,0,0,0
12111,2018,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,5489,0,0,0,0,0,0,0
12111,2019,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,5813,0,0,0,0,0,0,0
12111,2020,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,6306,0,0,0,0,0,0,0
12111,2021,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,6743,0,0,0,0,0,0,0
12113,2002,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,8201,0,0,0,0,0,0,0
12113,2003,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,8748,0,0,0,0,0,0,0
12113,2004,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,10060,100.80555555555556,79.25,109,86,433833616,305460000,76500
12113,2005,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,11296,101.97222222222224,80.19444444444444,117,92,552454051,378770000,63740
12113,2006,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,10600,0,0,0,0,0,0,0
12113,2007,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,10452,0,0,0,0,0,0,0
12113,2008,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,10626,0,0,0,0,0,0,0
12113,2009,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,10266,0,0,0,0,0,0,0
12113,2010,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,10468,0,0,0,0,0,0,0
12113,2011,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,3718,0,0,0,0,0,0,0
12113,2012,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,3790,0,0,0,0,0,0,0
12113,2013,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,2958,0,0,0,0,0,0,0
12113,2014,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,2136,0,0,0,0,0,0,0
12113,2015,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,3016,0,0,0,0,0,0,0
12113,2016,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,4060,0,0,0,0,0,0,0
12113,2017,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,3141,0,0,0,0,0,0,0
12113,2018,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,3068,40.666666666666664,31.666666666666668,43,34,0,0,0
12113,2019,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,3653,0,0,0,0,0,0,0
12113,2020,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,3689,0,0,0,0,0,0,0
12113,2021,12,113,00306914,0500000US12113,Santa Rosa,Santa Rosa County,FL,Florida,06,2622106399,543294939,3694,0,0,0,0,0,0,0
12115,2002,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,16034,0,0,0,0,0,0,0
12115,2003,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,16260,0,0,0,0,0,0,0
12115,2004,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,17639,0,0,0,0,0,0,0
12115,2005,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,20142,0,0,0,0,0,0,0
12115,2006,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,18188,0,0,0,0,0,0,0
12115,2007,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,18925,0,0,0,0,0,0,0
12115,2008,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,18063,0,0,0,0,0,0,0
12115,2009,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,16262,0,0,0,0,0,0,0
12115,2010,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,16695,0,0,0,0,0,0,0
12115,2011,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,10278,0,0,0,0,0,0,0
12115,2012,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,10077,0,0,0,0,0,0,0
12115,2013,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,7807,0,0,0,0,0,0,0
12115,2014,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,5688,0,0,0,0,0,0,0
12115,2015,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,7913,0,0,0,0,0,0,0
12115,2016,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,10905,0,0,0,0,0,0,0
12115,2017,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,8704,78.62295081967213,61.90983606557377,88,69,243541766,176604000,15360
12115,2018,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,8526,0,0,0,0,0,0,0
12115,2019,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,9301,0,0,0,0,0,0,0
12115,2020,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,9795,0,0,0,0,0,0,0
12115,2021,12,115,00295741,0500000US12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535,10499,0,0,0,0,0,0,0
12117,2002,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,30260,0,0,0,0,0,0,0
12117,2003,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,30276,0,0,0,0,0,0,0
12117,2004,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,29674,0,0,0,0,0,0,0
12117,2005,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,33113,0,0,0,0,0,0,0
12117,2006,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,32208,0,0,0,0,0,0,0
12117,2007,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,30839,0,0,0,0,0,0,0
12117,2008,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,29504,0,0,0,0,0,0,0
12117,2009,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,28233,0,0,0,0,0,0,0
12117,2010,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,29255,0,0,0,0,0,0,0
12117,2011,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,15665,0,0,0,0,0,0,0
12117,2012,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,15382,0,0,0,0,0,0,0
12117,2013,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,13162,0,0,0,0,0,0,0
12117,2014,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,9929,0,0,0,0,0,0,0
12117,2015,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,14137,0,0,0,0,0,0,0
12117,2016,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,19514,0,0,0,0,0,0,0
12117,2017,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,15446,0,0,0,0,0,0,0
12117,2018,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,15766,0,0,0,0,0,0,0
12117,2019,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,17037,0,0,0,0,0,0,0
12117,2020,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,17049,0,0,0,0,0,0,0
12117,2021,12,117,00303665,0500000US12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,15702,0,0,0,0,0,0,0
12119,2002,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,2478,0,0,0,0,0,0,0
12119,2003,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,2463,0,0,0,0,0,0,0
12119,2004,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,2705,0,0,0,0,0,0,0
12119,2005,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,2961,0,0,0,0,0,0,0
12119,2006,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,2890,0,0,0,0,0,0,0
12119,2007,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,3238,0,0,0,0,0,0,0
12119,2008,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,3104,0,0,0,0,0,0,0
12119,2009,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,3269,0,0,0,0,0,0,0
12119,2010,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,3743,0,0,0,0,0,0,0
12119,2011,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,1720,0,0,0,0,0,0,0
12119,2012,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,1640,0,0,0,0,0,0,0
12119,2013,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,1546,0,0,0,0,0,0,0
12119,2014,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,1152,0,0,0,0,0,0,0
12119,2015,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,1361,0,0,0,0,0,0,0
12119,2016,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,2148,0,0,0,0,0,0,0
12119,2017,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,1846,0,0,0,0,0,0,0
12119,2018,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,1731,0,0,0,0,0,0,0
12119,2019,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,1932,0,0,0,0,0,0,0
12119,2020,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,2160,0,0,0,0,0,0,0
12119,2021,12,119,00295740,0500000US12119,Sumter,Sumter County,FL,Florida,06,1442967719,58773420,2201,0,0,0,0,0,0,0
12121,2002,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,1777,0,0,0,0,0,0,0
12121,2003,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,1689,0,0,0,0,0,0,0
12121,2004,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,1802,0,0,0,0,0,0,0
12121,2005,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,2036,0,0,0,0,0,0,0
12121,2006,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,1794,0,0,0,0,0,0,0
12121,2007,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,1957,0,0,0,0,0,0,0
12121,2008,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,1987,0,0,0,0,0,0,0
12121,2009,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,2026,0,0,0,0,0,0,0
12121,2010,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,1877,0,0,0,0,0,0,0
12121,2011,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,833,0,0,0,0,0,0,0
12121,2012,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,654,0,0,0,0,0,0,0
12121,2013,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,455,0,0,0,0,0,0,0
12121,2014,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,340,0,0,0,0,0,0,0
12121,2015,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,409,0,0,0,0,0,0,0
12121,2016,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,529,0,0,0,0,0,0,0
12121,2017,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,439,0,0,0,0,0,0,0
12121,2018,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,431,49.45454545454545,38.81818181818182,51,40,202000,92000,0
12121,2019,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,474,0,0,0,0,0,0,0
12121,2020,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,510,0,0,0,0,0,0,0
12121,2021,12,121,00295729,0500000US12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,509,0,0,0,0,0,0,0
12123,2002,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,637,0,0,0,0,0,0,0
12123,2003,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,679,0,0,0,0,0,0,0
12123,2004,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,602,0,0,0,0,0,0,0
12123,2005,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,672,0,0,0,0,0,0,0
12123,2006,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,669,0,0,0,0,0,0,0
12123,2007,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,749,0,0,0,0,0,0,0
12123,2008,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,764,0,0,0,0,0,0,0
12123,2009,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,755,0,0,0,0,0,0,0
12123,2010,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,787,0,0,0,0,0,0,0
12123,2011,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,237,0,0,0,0,0,0,0
12123,2012,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,134,0,0,0,0,0,0,0
12123,2013,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,80,0,0,0,0,0,0,0
12123,2014,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,34,0,0,0,0,0,0,0
12123,2015,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,73,0,0,0,0,0,0,0
12123,2016,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,84,0,0,0,0,0,0,0
12123,2017,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,71,0,0,0,0,0,0,0
12123,2018,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,53,55.285714285714285,43.285714285714285,59,46,296000,149000,0
12123,2019,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,64,0,0,0,0,0,0,0
12123,2020,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,95,0,0,0,0,0,0,0
12123,2021,12,123,00295728,0500000US12123,Taylor,Taylor County,FL,Florida,06,2702224058,1213576997,74,0,0,0,0,0,0,0
12125,2002,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,548,0,0,0,0,0,0,0
12125,2003,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,661,0,0,0,0,0,0,0
12125,2004,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,676,0,0,0,0,0,0,0
12125,2005,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,679,0,0,0,0,0,0,0
12125,2006,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,707,0,0,0,0,0,0,0
12125,2007,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,732,0,0,0,0,0,0,0
12125,2008,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,645,0,0,0,0,0,0,0
12125,2009,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,679,0,0,0,0,0,0,0
12125,2010,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,806,0,0,0,0,0,0,0
12125,2011,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,239,0,0,0,0,0,0,0
12125,2012,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,217,0,0,0,0,0,0,0
12125,2013,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,165,0,0,0,0,0,0,0
12125,2014,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,117,0,0,0,0,0,0,0
12125,2015,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,143,0,0,0,0,0,0,0
12125,2016,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,208,0,0,0,0,0,0,0
12125,2017,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,155,0,0,0,0,0,0,0
12125,2018,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,166,0,0,0,0,0,0,0
12125,2019,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,185,0,0,0,0,0,0,0
12125,2020,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,422,0,0,0,0,0,0,0
12125,2021,12,125,00306913,0500000US12125,Union,Union County,FL,Florida,06,630804540,16049423,235,0,0,0,0,0,0,0
12127,2002,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,18984,0,0,0,0,0,0,0
12127,2003,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,19035,0,0,0,0,0,0,0
12127,2004,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,20349,0,0,0,0,0,0,0
12127,2005,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,22774,0,0,0,0,0,0,0
12127,2006,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,22310,0,0,0,0,0,0,0
12127,2007,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,24320,0,0,0,0,0,0,0
12127,2008,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,22856,0,0,0,0,0,0,0
12127,2009,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,20412,0,0,0,0,0,0,0
12127,2010,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,21384,0,0,0,0,0,0,0
12127,2011,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,11558,0,0,0,0,0,0,0
12127,2012,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,10847,0,0,0,0,0,0,0
12127,2013,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,8087,0,0,0,0,0,0,0
12127,2014,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,5807,0,0,0,0,0,0,0
12127,2015,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,7694,0,0,0,0,0,0,0
12127,2016,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,10782,0,0,0,0,0,0,0
12127,2017,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,8783,0,0,0,0,0,0,0
12127,2018,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,8710,0,0,0,0,0,0,0
12127,2019,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,9190,0,0,0,0,0,0,0
12127,2020,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,9471,0,0,0,0,0,0,0
12127,2021,12,127,00306921,0500000US12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,9365,0,0,0,0,0,0,0
12129,2002,12,129,00306912,0500000US12129,Wakulla,Wakulla County,FL,Florida,06,1570615734,804111188,1233,0,0,0,0,0,0,0
12129,2003,12,129,00306912,0500000US12129,Wakulla,Wakulla County,FL,Florida,06,1570615734,804111188,1163,0,0,0,0,0,0,0
12129,2004,12,129,00306912,0500000US12129,Wakulla,Wakulla County,FL,Florida,06,1570615734,804111188,1263,44,34.75,45,35,0,0,0
12129,2005,12,129,00306912,0500000US12129,Wakulla,Wakulla County,FL,Florida,06,1570615734,804111188,1361,0,0,0,0,0,0,0
