GEOID,year,nInMigr,nInMigr_wExempt,nOutMigr,nOutMigr_wExempt,netMigr,netMigr_wExempt
13057,2016,8859,26787,6588,19567,2271,7220
13057,2017,6665,19745,5033,14499,1632,5246
13057,2018,6687,19413,4886,14047,1801,5366
13057,2019,7498,22107,5412,15610,2086,6497
13057,2020,7786,22192,5877,16461,1909,5731
13057,2021,7692,21716,5993,16511,1699,5205
13059,2011,2824,7968,3165,9037,-341,-1069
13059,2012,2664,7508,3170,9195,-506,-1687
13059,2013,2039,5825,2420,7200,-381,-1375
13059,2014,1834,5148,1760,5128,74,20
13059,2015,2308,6433,2500,7062,-192,-629
13059,2016,3139,8720,3806,10771,-667,-2051
13059,2017,2240,6086,2720,7712,-480,-1626
13059,2018,2134,5772,2661,7592,-527,-1820
13059,2019,2305,6452,3117,8747,-812,-2295
13059,2020,2500,6705,3048,8395,-548,-1690
13059,2021,2537,6602,3203,8555,-666,-1953
13061,2011,10,38,NA,NA,NA,NA
13061,2012,10,40,NA,NA,NA,NA
13063,2011,15392,44698,15415,45835,-23,-1137
13063,2012,12074,37887,13107,40433,-1033,-2546
13063,2013,9758,30998,10086,31959,-328,-961
13063,2014,8485,26656,7796,24661,689,1995
13063,2015,9987,31153,8969,28086,1018,3067
13063,2016,12343,38420,11778,37096,565,1324
13063,2017,10436,32182,10207,31968,229,214
13063,2018,9971,30916,10131,31486,-160,-570
13063,2019,10382,31947,10961,34078,-579,-2131
13063,2020,10130,29959,11024,32746,-894,-2787
13063,2021,9683,27837,10714,31290,-1031,-3453
13065,2011,42,137,65,195,-23,-58
13065,2012,38,128,55,173,-17,-45
13065,2021,24,76,32,98,-8,-22
13067,2011,26577,75341,26335,74905,242,436
13067,2012,25963,75820,25085,73865,878,1955
13067,2013,22386,65137,21214,62078,1172,3059
13067,2014,17241,49319,16702,47772,539,1547
13067,2015,22966,65446,23156,66625,-190,-1179
13067,2016,30462,86355,32772,94538,-2310,-8183
13067,2017,24075,67124,24539,70048,-464,-2924
13067,2018,22862,63551,24116,68105,-1254,-4554
13067,2019,23918,66399,25545,72495,-1627,-6096
13067,2020,25517,68893,25689,71158,-172,-2265
13067,2021,24626,65686,26012,70418,-1386,-4732
13069,2011,478,1475,401,1300,77,175
13069,2012,386,1282,348,1125,38,157
13069,2013,188,640,243,807,-55,-167
13069,2014,242,798,160,552,82,246
13069,2015,215,699,236,783,-21,-84
13069,2016,260,904,218,726,42,178
13069,2017,178,563,194,637,-16,-74
13069,2018,185,605,169,559,16,46
13069,2019,191,607,216,695,-25,-88
13069,2020,247,745,215,670,32,75
13069,2021,250,755,194,577,56,178
13071,2011,608,1796,765,2924,-157,-1128
13071,2012,396,1276,496,1654,-100,-378
13071,2013,271,928,347,1140,-76,-212
13071,2014,260,855,310,997,-50,-142
13071,2015,329,1036,317,1038,12,-2
13071,2016,409,1388,393,1316,16,72
13071,2017,290,942,306,1007,-16,-65
13071,2018,265,823,251,798,14,25
13071,2019,260,846,295,963,-35,-117
13071,2020,263,848,273,841,-10,7
13071,2021,255,798,324,1027,-69,-229
13073,2011,3756,12104,2783,8673,973,3431
13073,2012,3651,11727,2848,9014,803,2713
13073,2013,3104,10069,2322,7166,782,2903
13073,2014,2131,6739,1790,5206,341,1533
13073,2015,3174,10212,2670,8292,504,1920
13073,2016,4817,15826,3813,12110,1004,3716
13073,2017,3383,10951,2738,8569,645,2382
13073,2018,3220,10202,2655,8060,565,2142
13073,2019,3765,12308,2979,9316,786,2992
13073,2020,3712,11395,3202,9696,510,1699
13073,2021,3731,11316,3200,9411,531,1905
13075,2011,318,1050,328,1032,-10,18
13075,2012,284,944,249,786,35,158
13075,2013,221,717,215,695,6,22
13075,2014,156,533,167,514,-11,19
13075,2015,196,643,197,611,-1,32
13075,2016,257,811,264,882,-7,-71
13075,2017,242,765,195,628,47,137
13075,2018,212,676,213,661,-1,15
13075,2019,220,731,197,630,23,101
13075,2020,223,670,213,685,10,-15
13075,2021,210,649,230,708,-20,-59
13077,2011,3133,10517,3244,11929,-111,-1412
13077,2012,3340,11400,3097,11069,243,331
13077,2013,2807,9374,2332,7922,475,1452
13077,2014,1930,6181,1671,5380,259,801
13077,2015,2346,7328,2072,6341,274,987
13077,2016,3643,11431,2735,8509,908,2922
13077,2017,2660,8155,2229,6744,431,1411
13077,2018,2666,8038,2131,6381,535,1657
13077,2019,2999,9321,2399,7226,600,2095
13077,2020,3368,9898,2420,7081,948,2817
13077,2021,3403,10013,2563,7315,840,2698
13079,2011,279,841,295,975,-16,-134
13079,2012,215,676,239,795,-24,-119
13079,2013,234,810,193,624,41,186
13079,2014,169,544,161,500,8,44
13079,2015,205,644,193,616,12,28
13079,2016,242,799,267,839,-25,-40
13079,2017,213,689,187,576,26,113
13079,2018,205,621,185,564,20,57
13079,2019,215,705,186,602,29,103
13079,2020,206,649,182,499,24,150
13079,2021,222,689,186,529,36,160
13081,2011,489,1338,477,1357,12,-19
13081,2012,275,877,363,1095,-88,-218
13081,2013,139,468,208,669,-69,-201
13081,2014,144,440,78,263,66,177
13081,2015,130,426,105,343,25,83
13081,2016,146,498,202,628,-56,-130
13081,2017,107,370,131,412,-24,-42
13081,2018,118,375,123,430,-5,-55
13081,2019,144,490,134,437,10,53
13081,2020,124,385,154,472,-30,-87
13081,2021,137,421,144,448,-7,-27
13083,2011,216,692,270,829,-54,-137
13083,2012,221,671,245,745,-24,-74
13083,2013,172,504,210,673,-38,-169
13083,2014,130,426,174,519,-44,-93
13083,2015,183,582,200,614,-17,-32
13083,2016,256,791,260,810,-4,-19
13083,2017,188,560,232,712,-44,-152
13083,2018,192,588,244,744,-52,-156
13083,2019,240,743,245,731,-5,12
13083,2020,167,501,217,673,-50,-172
13083,2021,197,583,239,680,-42,-97
13085,2011,617,1985,495,1496,122,489
13085,2012,561,1745,562,1734,-1,11
13085,2013,618,1864,468,1447,150,417
13085,2014,429,1327,363,1106,66,221
13085,2015,680,2088,500,1562,180,526
13085,2016,1005,3135,712,2186,293,949
13085,2017,773,2300,550,1623,223,677
13085,2018,862,2656,548,1639,314,1017
13085,2019,1015,3187,610,1823,405,1364
13085,2020,1144,3354,620,1838,524,1516
13085,2021,1173,3520,666,1903,507,1617
13087,2011,346,1037,362,1194,-16,-157
13087,2012,270,913,258,848,12,65
13087,2013,224,721,223,737,1,-16
13087,2014,131,422,172,561,-41,-139
13087,2015,172,562,159,515,13,47
13087,2016,196,650,220,705,-24,-55
13087,2017,172,554,182,576,-10,-22
13087,2018,185,578,174,540,11,38
13087,2019,169,547,161,483,8,64
13087,2020,168,523,242,728,-74,-205
13087,2021,165,489,210,648,-45,-159
13089,2011,37265,100635,37170,102726,95,-2091
13089,2012,33728,94758,34764,100398,-1036,-5640
13089,2013,28243,80254,29623,85989,-1380,-5735
13089,2014,23231,65412,22098,64149,1133,1263
13089,2015,29184,80804,28915,83413,269,-2609
13089,2016,36134,99096,38003,109399,-1869,-10303
13089,2017,28562,77994,29854,84700,-1292,-6706
13089,2018,27944,75542,28820,81469,-876,-5927
13089,2019,28755,77417,30819,88228,-2064,-10811
13089,2020,29319,76957,31310,86788,-1991,-9831
13089,2021,29346,75573,30845,83801,-1499,-8228
13091,2011,169,556,223,758,-54,-202
13091,2012,185,627,200,654,-15,-27
13091,2013,122,386,134,459,-12,-73
13091,2014,108,366,124,423,-16,-57
13091,2015,100,320,149,510,-49,-190
13091,2016,169,565,151,501,18,64
13091,2017,135,440,174,578,-39,-138
13091,2018,145,489,129,412,16,77
13091,2019,123,393,130,448,-7,-55
13091,2020,149,480,135,438,14,42
13091,2021,168,518,170,527,-2,-9
13093,2011,149,493,192,646,-43,-153
13093,2012,144,453,111,397,33,56
13093,2013,98,324,110,350,-12,-26
13093,2014,64,211,104,305,-40,-94
13093,2015,93,307,98,331,-5,-24
13093,2016,97,320,105,359,-8,-39
13093,2017,60,198,109,365,-49,-167
13093,2018,70,241,99,341,-29,-100
13093,2019,57,177,103,356,-46,-179
13093,2020,89,279,92,283,-3,-4
13093,2021,79,251,104,304,-25,-53
13095,2011,2154,6131,2373,6856,-219,-725
13095,2012,1631,5051,2074,6323,-443,-1272
13095,2013,1217,3777,1511,4730,-294,-953
13095,2014,1004,3048,1258,3831,-254,-783
13095,2015,1058,3261,1393,4323,-335,-1062
13095,2016,1330,4093,1874,5754,-544,-1661
13095,2017,1004,3055,1421,4281,-417,-1226
13095,2018,954,2929,1279,3856,-325,-927
13095,2019,988,3021,1480,4535,-492,-1514
13095,2020,1027,3034,1351,4017,-324,-983
13095,2021,1017,2922,1299,3747,-282,-825
13097,2011,4919,15045,4918,14970,1,75
13097,2012,4736,14808,4361,13568,375,1240
13097,2013,3700,11646,3442,10858,258,788
13097,2014,3070,9649,2901,8879,169,770
13097,2015,3913,12131,3747,11446,166,685
13097,2016,5296,16403,5001,15459,295,944
13097,2017,4374,13546,4083,12386,291,1160
13097,2018,4175,12848,3949,11997,226,851
13097,2019,4659,14374,4313,13261,346,1113
13097,2020,4826,14273,4580,13580,246,693
13097,2021,4726,13757,4484,12948,242,809
13099,2011,103,355,129,448,-26,-93
13099,2012,106,351,87,300,19,51
13099,2013,42,137,32,102,10,35
13099,2014,20,67,25,71,-5,-4
13099,2015,74,242,28,103,46,139
13099,2016,41,140,58,191,-17,-51
13099,2017,24,92,27,84,-3,8
13099,2018,23,76,26,82,-3,-6
13099,2019,20,73,42,129,-22,-56
13099,2020,21,59,32,82,-11,-23
13099,2021,47,137,27,77,20,60
13101,2011,54,191,67,251,-13,-60
13101,2012,68,262,65,239,3,23
13101,2013,61,209,54,199,7,10
13101,2014,35,130,35,114,0,16
13101,2015,35,121,58,214,-23,-93
13101,2016,44,152,57,200,-13,-48
13101,2017,45,171,41,144,4,27
13101,2018,51,162,54,173,-3,-11
13101,2019,49,194,39,126,10,68
13101,2020,53,164,61,197,-8,-33
13101,2021,53,166,41,119,12,47
13103,2011,1103,3392,963,2833,140,559
13103,2012,1079,3389,894,2803,185,586
13103,2013,972,3137,770,2347,202,790
13103,2014,783,2422,674,1966,109,456
13103,2015,1130,3660,798,2386,332,1274
13103,2016,1611,5202,1033,3182,578,2020
13103,2017,1305,4116,822,2492,483,1624
13103,2018,1202,3797,853,2592,349,1205
13103,2019,1339,4352,1002,3070,337,1282
13103,2020,1554,4790,1080,3289,474,1501
13103,2021,1453,4407,960,2829,493,1578
13105,2011,193,616,230,767,-37,-151
13105,2012,174,598,208,702,-34,-104
13105,2013,123,439,182,610,-59,-171
13105,2014,124,427,117,399,7,28
13105,2015,97,302,162,537,-65,-235
13105,2016,148,464,176,560,-28,-96
13105,2017,146,484,148,477,-2,7
13105,2018,159,509,118,387,41,122
13105,2019,197,629,147,501,50,128
13105,2020,196,617,185,546,11,71
13105,2021,246,750,152,428,94,322
13107,2011,256,814,269,856,-13,-42
13107,2012,262,885,237,794,25,91
13107,2013,195,658,173,586,22,72
13107,2014,110,399,118,374,-8,25
13107,2015,114,381,127,396,-13,-15
13107,2016,169,548,143,461,26,87
13107,2017,114,372,147,489,-33,-117
13107,2018,90,314,137,455,-47,-141
13107,2019,154,507,167,547,-13,-40
13107,2020,92,277,159,490,-67,-213
13107,2021,133,411,158,477,-25,-66
13109,2011,191,602,253,730,-62,-128
13109,2012,133,433,149,476,-16,-43
13109,2013,81,265,123,409,-42,-144
13109,2014,102,328,111,360,-9,-32
13109,2015,109,353,100,342,9,11
13109,2016,131,422,102,310,29,112
13109,2017,108,328,76,246,32,82
13109,2018,75,245,99,323,-24,-78
13109,2019,100,322,100,318,0,4
13109,2020,108,327,97,326,11,1
13109,2021,93,279,108,328,-15,-49
13111,2011,315,942,269,805,46,137
13111,2012,232,728,225,686,7,42
13111,2013,237,697,135,444,102,253
13111,2014,154,466,120,374,34,92
13111,2015,263,791,115,354,148,437
13111,2016,380,1126,191,588,189,538
13111,2017,264,757,168,528,96,229
13111,2018,147,415,162,484,-15,-69
13111,2019,353,1045,215,652,138,393
13111,2020,312,896,217,671,95,225
13111,2021,331,941,200,574,131,367
13113,2011,2774,9184,2763,8460,11,724
13113,2012,2785,9085,2728,8636,57,449
13113,2013,1955,6352,2082,6462,-127,-110
13113,2014,1466,4614,1682,5041,-216,-427
13113,2015,2076,6666,2044,6029,32,637
13113,2016,3186,10265,2964,8894,222,1371
13113,2017,2243,7113,2431,7189,-188,-76
13113,2018,2315,7260,2316,6650,-1,610
13113,2019,2661,8449,2478,7434,183,1015
13113,2020,2815,8592,2538,7340,277,1252
13113,2021,2762,8233,2462,7023,300,1210
13115,2011,1235,3739,1420,4360,-185,-621
13115,2012,1099,3475,1138,3625,-39,-150
13115,2013,797,2733,976,3147,-179,-414
13115,2014,723,2267,791,2518,-68,-251
13115,2015,940,3088,991,3067,-51,21
13115,2016,1211,3835,1005,3162,206,673
13115,2017,984,3111,966,2939,18,172
13115,2018,999,3083,918,2822,81,261
13115,2019,1176,3692,985,3033,191,659
13115,2020,1222,3698,1082,3101,140,597
13115,2021,1307,3855,1068,3025,239,830
13117,2011,5099,16643,3549,10869,1550,5774
13117,2012,5804,19378,3660,11268,2144,8110
13117,2013,4788,16074,3190,9878,1598,6196
13117,2014,3495,11481,2457,7264,1038,4217
13117,2015,5694,19102,3692,11180,2002,7922
13117,2016,8832,29511,5629,17538,3203,11973
13117,2017,6224,20036,4491,13503,1733,6533
13117,2018,5910,18787,4378,12977,1532,5810
13117,2019,6743,21880,5426,16251,1317,5629
13117,2020,7436,23543,5361,15800,2075,7743
13117,2021,6758,21558,5790,16586,968,4972
13119,2011,551,1863,471,1589,80,274
13119,2012,413,1460,418,1445,-5,15
13119,2013,352,1233,346,1160,6,73
13119,2014,252,845,315,1073,-63,-228
13119,2015,384,1228,311,1071,73,157
13119,2016,556,1849,428,1404,128,445
13119,2017,410,1354,388,1245,22,109
13119,2018,397,1292,381,1278,16,14
13119,2019,561,1837,383,1210,178,627
13119,2020,584,1857,436,1398,148,459
13119,2021,512,1646,456,1425,56,221
13121,2011,54384,144251,54540,145837,-156,-1586
13121,2012,47616,132463,49421,138713,-1805,-6250
13121,2013,40042,111873,41836,119585,-1794,-7712
13121,2014,31255,86311,30844,87427,411,-1116
13121,2015,41833,115239,40470,114412,1363,827
13121,2016,54510,149166,52633,147449,1877,1717
13121,2017,43628,118278,42743,118075,885,203
13121,2018,42893,115057,41529,114515,1364,542
13121,2019,44822,120796,45859,126845,-1037,-6049
13121,2020,45653,120297,48341,128908,-2688,-8611
13121,2021,45516,117196,47743,125298,-2227,-8102
13123,2011,320,1033,346,1136,-26,-103
13123,2012,394,1248,319,1049,75,199
13123,2013,283,878,222,687,61,191
13123,2014,208,651,171,534,37,117
13123,2015,297,873,239,715,58,158
13123,2016,558,1675,255,775,303,900
13123,2017,319,963,238,742,81,221
13123,2018,328,966,220,655,108,311
13123,2019,408,1221,298,954,110,267
13123,2020,532,1529,292,858,240,671
13123,2021,422,1197,343,1035,79,162
13125,2011,29,102,16,53,13,49
13125,2012,12,37,11,35,1,2
13127,2011,1234,3598,1113,3345,121,253
13127,2012,1175,3553,1080,3242,95,311
13127,2013,753,2265,775,2350,-22,-85
13127,2014,706,2096,574,1687,132,409
13127,2015,710,2139,703,2070,7,69
13127,2016,1064,3077,982,2903,82,174
13127,2017,663,1946,975,2846,-312,-900
13127,2018,702,2148,791,2339,-89,-191
13127,2019,801,2400,881,2628,-80,-228
13127,2020,1052,3016,940,2665,112,351
13127,2021,862,2398,889,2515,-27,-117
13129,2011,889,3080,798,2691,91,389
13129,2012,806,2882,818,2816,-12,66
13129,2013,656,2268,649,2316,7,-48
13129,2014,581,1920,492,1653,89,267
13129,2015,782,2654,611,1976,171,678
13129,2016,795,2573,795,2593,0,-20
13129,2017,716,2273,646,2118,70,155
13129,2018,721,2361,644,2000,77,361
13129,2019,885,2932,706,2205,179,727
13129,2020,899,2712,711,2167,188,545
13129,2021,1047,3278,721,2206,326,1072
13131,2011,528,1886,356,1113,172,773
13131,2012,332,1081,343,1151,-11,-70
13131,2013,248,826,265,868,-17,-42
13131,2014,216,711,209,688,7,23
13131,2015,223,726,292,958,-69,-232
13131,2016,272,873,269,884,3,-11
13131,2017,215,701,233,723,-18,-22
13131,2018,205,650,250,813,-45,-163
13131,2019,195,595,245,770,-50,-175
13131,2020,228,684,249,773,-21,-89
13131,2021,269,831,244,749,25,82
13133,2011,179,557,198,594,-19,-37
13133,2012,247,766,209,619,38,147
13133,2013,168,507,100,309,68,198
13133,2014,66,189,102,323,-36,-134
13133,2015,178,566,130,408,48,158
13133,2016,287,888,169,505,118,383
13133,2017,203,629,109,338,94,291
13133,2018,258,800,128,376,130,424
13133,2019,311,996,137,438,174,558
13133,2020,304,927,178,539,126,388
13133,2021,346,1044,172,516,174,528
13135,2011,26581,80614,24759,74267,1822,6347
13135,2012,26610,83101,23753,72201,2857,10900
13135,2013,23601,73377,21955,67144,1646,6233
13135,2014,17534,53507,16961,50393,573,3114
13135,2015,23799,73061,22818,67961,981,5100
13135,2016,30980,95497,31139,93645,-159,1852
13135,2017,24424,73490,25008,73791,-584,-301
13135,2018,23649,70793,24559,71962,-910,-1169
13135,2019,25206,76165,26510,78546,-1304,-2381
13135,2020,26619,77401,27048,78100,-429,-699
13135,2021,26479,75676,28036,79236,-1557,-3560
13137,2011,632,2021,635,2218,-3,-197
13137,2012,602,2027,555,1758,47,269
13137,2013,541,1787,424,1412,117,375
13137,2014,357,1130,392,1263,-35,-133
13137,2015,538,1732,456,1430,82,302
13137,2016,799,2520,614,1950,185,570
13137,2017,629,1913,480,1529,149,384
13137,2018,634,1993,568,1789,66,204
13137,2019,734,2345,557,1740,177,605
13137,2020,807,2440,578,1717,229,723
13137,2021,799,2372,547,1601,252,771
13139,2011,3500,10878,3515,10979,-15,-101
13139,2012,3644,11278,2957,9134,687,2144
13139,2013,3046,9389,2616,8243,430,1146
13139,2014,2493,7527,2203,6623,290,904
13139,2015,3406,10510,2670,8042,736,2468
13139,2016,4677,14301,4048,12244,629,2057
13139,2017,3838,11609,3168,9659,670,1950
13139,2018,3674,11116,3227,9560,447,1556
13139,2019,4466,13617,3448,10345,1018,3272
13139,2020,5150,15230,3833,11059,1317,4171
13139,2021,5114,14745,3777,10722,1337,4023
13141,2011,81,240,69,232,12,8
13141,2012,39,128,101,340,-62,-212
13141,2013,32,112,50,159,-18,-47
13141,2014,45,156,49,164,-4,-8
13141,2015,37,117,41,129,-4,-12
13141,2016,25,78,41,122,-16,-44
13141,2017,34,109,49,154,-15,-45
13141,2018,31,89,35,107,-4,-18
13141,2019,28,81,44,131,-16,-50
13141,2020,40,119,65,184,-25,-65
13141,2021,30,81,33,105,-3,-24
13143,2011,572,1968,597,1912,-25,56
13143,2012,527,1737,514,1699,13,38
13143,2013,501,1674,449,1441,52,233
13143,2014,411,1340,356,1148,55,192
13143,2015,528,1722,451,1496,77,226
13143,2016,722,2454,489,1618,233,836
13143,2017,591,1948,484,1509,107,439
13143,2018,549,1856,504,1655,45,201
13143,2019,688,2298,522,1678,166,620
13143,2020,792,2556,524,1643,268,913
13143,2021,791,2495,528,1654,263,841
13145,2011,676,2161,725,2241,-49,-80
13145,2012,711,2264,712,2117,-1,147
13145,2013,580,1870,605,1840,-25,30
13145,2014,493,1607,449,1318,44,289
13145,2015,693,2302,503,1485,190,817
13145,2016,901,3016,651,2007,250,1009
13145,2017,735,2531,555,1751,180,780
13145,2018,651,2187,446,1382,205,805
13145,2019,835,2863,532,1653,303,1210
13145,2020,760,2597,586,1699,174,898
13145,2021,678,2089,480,1391,198,698
13147,2011,386,1289,318,1041,68,248
13147,2012,326,1090,345,1164,-19,-74
13147,2013,190,649,274,939,-84,-290
13147,2014,219,717,187,650,32,67
13147,2015,295,996,249,779,46,217
13147,2016,445,1450,343,1069,102,381
13147,2017,369,1158,281,917,88,241
13147,2018,315,1009,239,752,76,257
13147,2019,387,1246,348,1117,39,129
13147,2020,467,1472,271,840,196,632
13147,2021,443,1366,311,992,132,374
13149,2011,213,705,224,760,-11,-55
13149,2012,194,643,223,789,-29,-146
13149,2013,182,618,201,624,-19,-6
13149,2014,168,584,150,489,18,95
13149,2015,197,670,159,521,38,149
13149,2016,245,875,196,638,49,237
13149,2017,171,582,158,528,13,54
13149,2018,166,546,169,533,-3,13
13149,2019,213,751,176,575,37,176
13149,2020,188,589,171,546,17,43
13149,2021,234,773,164,507,70,266
13151,2011,7097,21583,6588,19826,509,1757
13151,2012,6664,20628,6129,18993,535,1635
13151,2013,5623,17689,4967,15245,656,2444
13151,2014,4462,13960,3992,11957,470,2003
13151,2015,6013,18944,4979,15072,1034,3872
13151,2016,8651,26989,6984,21491,1667,5498
13151,2017,7080,22020,5799,17528,1281,4492
13151,2018,7228,22359,5974,18084,1254,4275
13151,2019,7976,24784,6513,19883,1463,4901
13151,2020,8190,24481,7171,21171,1019,3310
13151,2021,8509,25172,7250,20790,1259,4382
13153,2011,3082,9476,3082,9540,0,-64
13153,2012,3037,9690,3134,9782,-97,-92
13153,2013,2065,6442,2277,7161,-212,-719
13153,2014,1683,5186,1616,4894,67,292
13153,2015,2411,7671,2104,6409,307,1262
13153,2016,3046,9766,2919,9070,127,696
13153,2017,2527,7734,2188,6730,339,1004
13153,2018,2470,7600,2057,6230,413,1370
13153,2019,2887,9036,2452,7575,435,1461
13153,2020,2812,8400,2374,7009,438,1391
13153,2021,3137,9115,2500,7261,637,1854
13155,2011,235,688,242,731,-7,-43
13155,2012,167,544,211,690,-44,-146
13155,2013,130,435,139,466,-9,-31
13155,2014,108,339,92,289,16,50
13155,2015,119,401,115,350,4,51
13155,2016,149,503,153,504,-4,-1
13155,2017,107,366,108,325,-1,41
13155,2018,97,344,140,469,-43,-125
13155,2019,110,362,107,362,3,0
13155,2020,117,382,110,337,7,45
13155,2021,130,421,110,333,20,88
13157,2011,1564,5102,1256,4136,308,966
13157,2012,1496,4793,1268,4184,228,609
13157,2013,1392,4611,1128,3627,264,984
13157,2014,1141,3703,924,2883,217,820
13157,2015,1602,5287,1278,4010,324,1277
13157,2016,2790,9331,1652,5312,1138,4019
13157,2017,2212,7209,1494,4797,718,2412
13157,2018,2127,6877,1405,4397,722,2480
13157,2019,2667,8730,1601,5054,1066,3676
13157,2020,2815,8830,1824,5507,991,3323
13157,2021,2924,8978,1856,5442,1068,3536
13159,2011,274,877,473,1537,-199,-660
13159,2012,249,807,215,720,34,87
13159,2013,162,529,184,632,-22,-103
13159,2014,128,429,101,311,27,118
13159,2015,204,673,128,443,76,230
13159,2016,302,1027,191,631,111,396
13159,2017,244,830,157,514,87,316
13159,2018,291,988,133,427,158,561
